,run6_trimmed_476_S14_R1_.bam,run6_trimmed_754_S3_R1_.bam,run6_trimmed_755_S2_R1_.bam,run6_trimmed_757_S11_R1_.bam,run6_trimmed_758_S6_R1_.bam,run6_trimmed_760_S12_R1_.bam,run6_trimmed_761_S4_R1_.bam,run6_trimmed_762_S5_R1_.bam,run6_trimmed_763_S10_R1_.bam,run6_trimmed_764_S7_R1_.bam,run6_trimmed_765_S1_R1_.bam,run6_trimmed_766_S13_R1_.bam,run6_trimmed_768_S8_R1_.bam,run6_trimmed_769_S9_R1_.bam,run6_trimmed_Ctrl1_S16_R1_.bam,run6_trimmed_Ctrl2_S21_R2_.bam
ENSMUSG00000081365,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000077453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000081750,20,30,15,14,20,16,18,34,16,26,24,24,21,21,8,12
ENSMUSG00000083448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081568,8,8,15,11,11,15,15,10,10,22,9,14,16,10,12,12
ENSMUSG00000035651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048600,1,2,2,7,0,0,6,1,3,1,0,3,1,1,3,2
ENSMUSG00000083927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081881,1,0,0,3,0,0,1,1,2,0,0,0,0,0,1,2
ENSMUSG00000082865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047996,33,20,8,27,5,21,12,16,32,9,5,9,15,17,18,16
ENSMUSG00002075818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085610,3,3,4,6,1,7,2,2,5,4,0,1,4,4,7,1
ENSMUSG00000078315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082912,6,3,2,10,10,9,0,4,9,3,1,3,2,4,6,4
ENSMUSG00000083258,9,4,3,23,12,8,17,17,15,10,2,15,12,10,14,14
ENSMUSG00002076278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081049,3398,3480,2528,5736,3133,3652,4066,4569,3631,4251,2573,3724,3408,3791,3127,3175
ENSMUSG00000073077,4,9,4,8,5,3,3,6,5,2,9,6,1,5,21,7
ENSMUSG00000031360,88,105,68,125,81,124,85,93,103,87,67,76,91,83,99,105
ENSMUSG00000046942,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
ENSMUSG00000082372,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000080847,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0
ENSMUSG00000081221,2,0,0,1,0,1,1,1,1,0,0,0,0,3,0,0
ENSMUSG00000047045,377,334,263,465,275,456,359,376,343,459,272,371,295,349,317,245
ENSMUSG00000082346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000081463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040808,2996,2574,1029,1636,2026,3564,1173,1320,2674,2546,1873,932,2462,2543,3297,2691
ENSMUSG00000081205,3,10,16,29,15,22,14,28,25,32,19,18,16,20,18,17
ENSMUSG00002076194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083367,43,29,14,45,26,45,32,33,42,24,20,31,15,32,35,34
ENSMUSG00000083225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084300,1,2,1,1,2,2,0,4,0,1,2,1,2,1,0,0
ENSMUSG00000082598,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
ENSMUSG00000083944,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000082970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080778,1,0,1,0,1,1,1,2,1,1,1,0,2,1,0,0
ENSMUSG00000042225,325,274,272,513,188,280,383,395,324,378,218,372,239,319,309,253
ENSMUSG00002076851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000031364,3,6,8,18,11,10,8,7,13,32,7,6,13,7,11,2
ENSMUSG00000083089,23,22,18,15,18,30,25,31,18,18,12,24,15,16,21,10
ENSMUSG00000083695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025666,4,4,2,8,22,3,5,9,11,3,3,2,7,6,6,4
ENSMUSG00000083637,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000060673,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000082319,2072,2238,1518,2788,1938,2767,2250,2293,2232,2265,1550,2351,1883,2055,2103,1590
ENSMUSG00000083877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082913,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031367,23,24,11,23,10,43,36,18,30,24,11,35,30,27,38,33
ENSMUSG00000031161,71,57,31,90,59,102,60,63,72,64,31,76,69,69,77,55
ENSMUSG00000082054,1,0,0,1,1,1,1,2,0,1,0,0,1,1,1,0
ENSMUSG00000031162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000031163,270,253,194,335,227,250,253,228,317,187,224,228,242,281,206,194
ENSMUSG00000083518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080877,72,60,65,106,65,77,73,98,75,119,71,77,46,72,59,63
ENSMUSG00000082404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031370,657,612,501,918,602,932,803,682,729,658,526,733,616,704,809,576
ENSMUSG00000087193,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0
ENSMUSG00000068243,2130,1648,1433,2387,1406,1733,1883,2168,1727,2010,1091,1721,1344,1680,975,1098
ENSMUSG00000031373,6,1,0,9,4,5,5,5,8,1,4,1,8,4,4,4
ENSMUSG00000031283,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0
ENSMUSG00000040749,78,48,57,135,93,123,110,102,78,132,56,83,96,108,129,73
ENSMUSG00000088047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015401,10,2,5,1,7,1,2,3,5,8,13,4,2,4,8,5
ENSMUSG00002076347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000838,650,638,431,764,450,636,592,551,616,540,425,623,504,606,757,473
ENSMUSG00000039231,181,176,157,243,121,148,191,203,220,196,136,187,135,209,177,129
ENSMUSG00002076413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031165,9,5,2,2,4,7,5,4,3,3,3,3,5,3,1,4
ENSMUSG00002076242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086404,0,4,2,1,0,4,1,3,1,1,0,0,1,0,8,2
ENSMUSG00000081042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062170,8,45,7,21,2,10,5,15,22,10,5,14,15,38,5,6
ENSMUSG00000083046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071748,532,392,277,457,344,430,374,414,365,388,246,359,321,451,422,338
ENSMUSG00000056815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031189,7,13,6,5,5,17,5,2,17,5,3,5,11,9,16,18
ENSMUSG00000045103,446,311,299,438,351,533,397,331,362,409,294,395,396,499,375,301
ENSMUSG00000082926,9450,7613,6090,12128,6646,6954,8577,9664,7787,8886,5108,7307,6382,7727,7404,7028
ENSMUSG00000100511,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059690,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119338,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000081583,10,1,4,10,5,18,7,2,6,6,6,13,2,13,6,8
ENSMUSG00000084281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082139,0,0,0,1,0,0,0,2,1,0,0,0,1,1,3,0
ENSMUSG00000035491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083839,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000035847,247,228,97,227,189,322,152,187,178,180,138,166,162,152,259,182
ENSMUSG00000035476,218,201,184,321,170,257,232,219,153,146,163,232,197,194,213,145
ENSMUSG00002076546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045237,113,98,48,105,104,130,90,88,105,106,68,87,90,93,103,81
ENSMUSG00000073141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000081199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084193,47,38,37,50,24,47,29,35,36,31,32,51,21,43,32,20
ENSMUSG00000086989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031166,335,280,224,391,249,462,293,308,332,252,246,357,352,401,329,245
ENSMUSG00000015405,12283,10518,5165,7412,9490,17130,8774,7918,11214,7689,8159,9283,10391,12788,13369,9734
ENSMUSG00000073139,168,140,88,143,109,156,139,143,137,154,92,118,125,141,130,110
ENSMUSG00000083747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082336,47,38,38,50,24,47,29,35,36,31,32,51,21,43,32,21
ENSMUSG00000080843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000082083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084185,26,20,25,69,26,24,36,28,27,35,16,31,24,30,41,35
ENSMUSG00000077275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080938,2,2,1,5,3,5,1,2,1,2,2,4,4,6,1,2
ENSMUSG00000031377,5,7,0,4,0,4,1,2,1,9,1,0,0,0,2,5
ENSMUSG00002075879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059401,0,5,1,0,4,1,0,1,5,2,2,2,5,5,6,2
ENSMUSG00002076212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082262,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000031379,32,24,16,41,25,65,22,21,27,21,30,22,45,37,28,31
ENSMUSG00000077542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031380,2,1,7,0,4,0,3,0,0,1,2,0,4,1,3,3
ENSMUSG00000031284,13,2,7,14,4,7,10,4,3,10,12,3,13,15,4,8
ENSMUSG00000031381,249,217,234,318,214,271,319,238,213,266,168,284,183,216,274,169
ENSMUSG00000025059,2040,2343,1593,2327,2172,2948,1667,1912,2331,2197,2210,2156,2163,2746,2079,1504
ENSMUSG00000081933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067276,2,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0
ENSMUSG00000087232,0,0,0,0,0,0,0,0,0,7,5,2,1,7,0,0
ENSMUSG00000084340,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00002075758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081212,0,1,0,1,1,0,3,2,1,5,4,1,2,3,0,6
ENSMUSG00000081452,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000078314,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000031167,2452,3532,2575,5024,2422,3232,3095,3881,3271,3063,2120,3339,2703,3231,2914,2494
ENSMUSG00000025058,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0
ENSMUSG00000080266,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000031382,22,36,9,34,26,24,34,24,32,46,15,39,14,18,31,17
ENSMUSG00000081931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055188,2,5,1,2,4,0,11,2,4,2,3,9,7,6,8,4
ENSMUSG00000025056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080834,2,0,0,1,0,1,0,0,0,1,3,1,0,1,2,0
ENSMUSG00000035427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083830,3,1,0,2,0,3,2,0,3,3,1,0,1,1,2,1
ENSMUSG00000082033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082461,3,1,0,2,0,3,1,0,1,1,0,0,0,0,2,1
ENSMUSG00000083977,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039201,112,82,57,109,90,107,62,84,73,96,47,49,88,109,127,45
ENSMUSG00000052372,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,1
ENSMUSG00000083779,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000084029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083421,16,3,1,15,2,4,8,3,8,4,2,2,5,6,12,13
ENSMUSG00000093056,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065747,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000081877,0,3,2,2,1,2,0,0,1,1,1,2,0,1,1,0
ENSMUSG00000082595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081892,1,2,0,3,0,1,4,2,2,2,2,2,1,2,1,1
ENSMUSG00000083058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086142,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000081673,14,12,10,18,8,8,11,11,15,15,9,7,15,11,9,5
ENSMUSG00000031168,1051,814,720,1193,885,1296,1014,1077,876,1080,688,1068,873,1062,852,767
ENSMUSG00000083640,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000097961,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082847,1,0,1,2,0,1,0,2,0,0,0,1,0,1,0,1
ENSMUSG00000081167,0,1,1,1,2,1,0,1,2,0,1,0,1,0,1,0
ENSMUSG00000084060,241,182,191,340,207,270,285,271,213,259,160,263,190,236,152,146
ENSMUSG00000082311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000081458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081033,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000083923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061778,277,365,206,307,314,490,305,335,368,358,235,348,349,285,411,303
ENSMUSG00000035395,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
ENSMUSG00000031285,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,7
ENSMUSG00000081628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083253,15,20,18,22,23,41,25,22,19,14,3,32,9,33,30,41
ENSMUSG00002076120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085139,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSMUSG00000100506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082121,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
ENSMUSG00000084361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000035387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000081897,16,16,12,31,11,21,22,17,18,19,15,28,15,11,19,14
ENSMUSG00000083508,3,3,2,6,9,6,11,13,2,5,4,4,7,6,4,4
ENSMUSG00000082479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083200,7,3,5,9,4,10,5,5,4,2,2,6,12,2,5,3
ENSMUSG00000084289,1490,1394,1270,1633,1463,2145,1501,1525,1496,1942,1539,1583,1499,1443,904,941
ENSMUSG00000119616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073069,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
ENSMUSG00000083926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047757,31,27,25,11,12,25,22,21,24,26,15,23,9,25,10,17
ENSMUSG00000094861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057805,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000081960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000031337,291,297,255,323,239,404,330,285,349,276,240,386,276,336,298,223
ENSMUSG00000061392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080737,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040621,16,17,29,43,7,15,32,24,25,44,16,23,24,19,18,19
ENSMUSG00000084080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035277,3,9,6,33,6,2,9,8,19,16,5,5,4,6,4,6
ENSMUSG00000006678,270,150,126,324,113,145,197,183,207,192,86,170,124,176,228,155
ENSMUSG00000083207,0,0,0,0,1,3,1,0,0,0,0,1,1,2,0,1
ENSMUSG00000088445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087255,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000041718,56,62,44,65,60,57,64,64,71,56,43,48,33,68,92,38
ENSMUSG00000080922,8,7,10,15,15,8,14,21,13,22,8,12,14,17,7,11
ENSMUSG00000015214,140,162,120,181,130,182,141,132,160,178,136,146,114,163,159,115
ENSMUSG00000041710,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000072934,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000081635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035246,3,4,0,1,0,0,0,2,8,2,4,1,4,0,4,7
ENSMUSG00000071679,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
ENSMUSG00002075843,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000084303,0,4,2,6,0,9,2,3,0,8,6,1,1,3,8,3
ENSMUSG00000118971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082085,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000041700,21,15,2,12,25,31,4,15,10,10,11,13,21,11,28,9
ENSMUSG00000035232,695,699,513,829,635,911,756,640,701,775,476,772,712,745,598,505
ENSMUSG00000082728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031169,23,11,10,12,6,10,17,11,13,10,18,7,5,4,16,7
ENSMUSG00000081044,8,9,0,9,5,12,3,5,4,10,7,7,1,11,21,2
ENSMUSG00000083114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081055,2,1,3,3,0,4,0,3,1,0,1,1,0,0,0,4
ENSMUSG00000087640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079509,241,229,148,356,189,295,319,267,293,282,183,264,195,282,384,173
ENSMUSG00000041688,808,543,441,778,562,590,613,686,538,641,450,579,512,518,520,485
ENSMUSG00000100104,91,123,92,178,116,167,147,153,95,141,98,106,92,105,74,73
ENSMUSG00000081646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000080915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083375,1,0,0,1,0,8,2,0,0,0,0,1,0,0,2,0
ENSMUSG00000083908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
